Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Chloride ion;[Cl-];InChI=1S/ClH/h1H/p-1;16887-00-6;-101 °C;Not Available;6.3 mg/mL at 25 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000492;;;;;;;;;;;;;;
5alpha-Androstane-3beta,17beta-diol;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1;571-20-0;Not Available;Not Available;3 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000493;;;;;;;;;;;;;;
Stigmastanol;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;InChI=1S/C29H52O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-27,30H,7-18H2,1-6H3/t20-,21-,22?,23+,24+,25-,26+,27+,28+,29-/m1/s1;83-45-4;144 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000494;;;;;;;;;;;;;;
3-Methoxy-4-hydroxyphenylglycol glucuronide;COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO;InChI=1S/C15H20O10/c1-23-9-4-6(7(17)5-16)2-3-8(9)24-15-12(20)10(18)11(19)13(25-15)14(21)22/h2-4,7,10-13,15-20H,5H2,1H3,(H,21,22)/t7?,10-,11-,12+,13-,15+/m0/s1;52002-41-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000496;;;;;;;;;;;;;;
5,6-Dihydrouridine;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(=O)NC1=O;InChI=1S/C9H14N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h4,6-8,12,14-15H,1-3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1;5627-05-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000497;;;;;;;;;;;;;;
4-Deoxyerythronic acid;C[C@@H](O)[C@@H](O)C(O)=O;InChI=1S/C4H8O4/c1-2(5)3(6)4(7)8/h2-3,5-6H,1H3,(H,7,8)/t2-,3-/m1/s1;759-06-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000498;;;;;;;;[4.42, 3.66, 1.17];[2, 8, 2];['d', 'm', 'd'];[1, 1, 3];[[14], [12], [9, 10, 11]];[[4.42, 4.42], [3.64, 3.65, 3.65, 3.66, 3.66, 3.67, 3.67, 3.68], [1.16, 1.18]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
5-Tetradecenoic acid;CCCCCCCC\C=C\CCCC(O)=O;InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h9-10H,2-8,11-13H2,1H3,(H,15,16)/b10-9+;5684-69-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000499;;;;;;;;;;;;;;
4-Hydroxybenzoic acid;OC(=O)C1=CC=C(O)C=C1;InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10);99-96-7;213.00 to  215.00 °C. @  760.00 mm Hg;334.00 to  335.00 °C. @  760.00 mm Hg;5 mg/mL;1.58;https://hmdb.ca/metabolites/HMDB0000500;;;;;;;;;;;;;;
7-Ketocholesterol;[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C;InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20?,21?,22+,23+,25+,26+,27-/m1/s1;566-28-9;168 - 170 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000501;;;;;;;;;;;;;;
3-Oxocholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-20,22,26-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1;2304-89-4;218 - 220 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000502;;;;;;;;;;;;;;
7alpha-Hydroxy-3-oxo-5beta-cholan-24-oic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17-,18+,19+,20-,22+,23+,24-/m1/s1;4185-00-6;88 - 90 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000503;;;;;;;;;;;;;;
Allocholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1;2464-18-8;250 - 251 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000505;;;;;;;;;;;;;;
Ribitol;OC[C@H](O)[C@H](O)[C@H](O)CO;InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-;488-81-3;102 - 105 °C;494.50 °C. @  760.00 mm Hg (est);936 mg/mL;-3.770 (est);https://hmdb.ca/metabolites/HMDB0000508;;;;;;;;;;;;;;
Senecioic acid;CC(C)=CC(O)=O;InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7);541-47-9;65 °C;195.00 to  197.00 °C. @  760.00 mm Hg;10 mg/mL;1.350 (est);https://hmdb.ca/metabolites/HMDB0000509;;;;;;;;;;;;;;
Aminoadipic acid;N[C@@H](CCCC(O)=O)C(O)=O;InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1;1118-90-7;196 - 198 °C;Not Available;2.2 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000510;;;;;;;;;;;;;;
Capric acid;CCCCCCCCCC(O)=O;InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12);334-48-5;31.9 °C;268.00 to  270.00 °C. @  760.00 mm Hg;0.062 mg/mL;4.09;https://hmdb.ca/metabolites/HMDB0000511;;;;;;;;[2.3, 1.56, 1.28, 1.27, 1.27, 1.26, 1.26, 1.26, 0.88];[3, 5, 54, 57, 49, 69, 54, 58, 39];['t', 'tt', 'm', 'm', 'tt', 'm', 'm', 'm', 't'];[2, 2, 2, 2, 2, 2, 2, 2, 3];[[30, 31], [28, 29], [26, 27], [16, 17], [18, 19], [20, 21], [24, 25], [22, 23], [13, 14, 15]];[[2.29, 2.3, 2.31], [1.53, 1.55, 1.56, 1.57, 1.59], [1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.33], [1.22, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32], [1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.23, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31], [1.21, 1.21, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3], [1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.3, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31], [1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3], [0.85, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.92, 0.85, 0.85, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.91, 0.84, 0.85, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.9, 0.91, 0.91, 0.91, 0.92]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
N-Acetyl-L-phenylalanine;CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O;InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1;2018-61-3;171 - 173 °C;Not Available;6450 mg/L @ 25 °C (est);0.93;https://hmdb.ca/metabolites/HMDB0000512;[7.9, 7.31, 3.17, 2.92, 1.9];[2, 9, 4, 4, 1];['d', 'm', 'dd', 'dd', 's'];[1, 5, 2, 2, 3];[[28], [23, 24, 25, 26, 27], [21, 22], [21, 22], [16, 17, 18]];[[7.91, 7.89], [7.37, 7.36, 7.35, 7.34, 7.3, 7.29, 7.28, 7.27, 7.26], [3.19, 3.18, 3.17, 3.16], [2.94, 2.92, 2.91, 2.89], [1.9]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
5b-Cholestane-3a,7a,12a,23R,25-pentol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)C[C@@H](O)CC(C)(C)O;InChI=1S/C27H48O5/c1-15(10-18(29)14-25(2,3)32)19-6-7-20-24-21(13-23(31)27(19,20)5)26(4)9-8-17(28)11-16(26)12-22(24)30/h15-24,28-32H,6-14H2,1-5H3/t15-,16+,17-,18-,19-,20+,21+,22-,23+,24+,26+,27-/m1/s1;59906-14-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000513;;;;;;;;;;;;;;
Allochenodeoxycholic acid;[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17?,18+,19+,20-,22+,23+,24-/m1/s1;15357-34-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000514;;;;;;;;;;;;;;
L-Acetylcarnitine;CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C;InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1;3040-38-8;145 °C;Not Available;1000000 mg/L @ 25 °C (est);-4.031 (est);https://hmdb.ca/metabolites/HMDB0000515;;;;;;;;;;;;;;
D-Glucose;OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1;492-61-5;146 - 150 °C;Not Available;1200 mg/mL;-3.24;https://hmdb.ca/metabolites/HMDB0000516;;;;;;;;;;;;;;
L-Arginine;N[C@@H](CCCNC(N)=N)C(O)=O;InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1;74-79-3;222 °C;Not Available;182 mg/mL at 25 °C;-4.20;https://hmdb.ca/metabolites/HMDB0000517;;;;;;;;;;;;;;
Chenodeoxycholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1;474-25-9;165 - 167 °C;Not Available;0.09 mg/mL;4.15;https://hmdb.ca/metabolites/HMDB0000518;;;;;;;;;;;;;;
5b-Cholestane-3a,7a,12a,23R,25-pentol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)C[C@@H](O)CC(C)(C)O;InChI=1S/C27H48O5/c1-15(10-18(29)14-25(2,3)32)19-6-7-20-24-21(13-23(31)27(19,20)5)26(4)9-8-17(28)11-16(26)12-22(24)30/h15-24,28-32H,6-14H2,1-5H3/t15-,16+,17-,18-,19-,20+,21+,22-,23+,24+,26+,27-/m1/s1;59906-14-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000519;;;;;;;;;;;;;;
5a-Cholestane-3a,7a,12a,25-tetrol;[H][C@@]12CCC([C@H](C)CCCC(C)(C)O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C27H48O4/c1-16(7-6-11-25(2,3)31)19-8-9-20-24-21(15-23(30)27(19,20)5)26(4)12-10-18(28)13-17(26)14-22(24)29/h16-24,28-31H,6-15H2,1-5H3/t16-,17-,18-,19?,20+,21+,22-,23+,24+,26+,27-/m1/s1;60257-29-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000520;;;;;;;;;;;;;;
5Z-Tetradecenoic acid;CCCCCCCC\C=C/CCCC(O)=O;InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h9-10H,2-8,11-13H2,1H3,(H,15,16)/b10-9-;5684-70-8;Not Available;Not Available;0.94 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000521;;;;;;;;;;;;;;
3-Methylglutaconic acid;C\C(CC(O)=O)=C/C(O)=O;InChI=1S/C6H8O4/c1-4(2-5(7)8)3-6(9)10/h2H,3H2,1H3,(H,7,8)(H,9,10)/b4-2+;5746-90-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000522;;;;;;;;;;;;;;
5-Androstene-3b,16b,17a-triol;[H][C@@]12C[C@H](O)[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C19H30O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-17,20-22H,4-10H2,1-2H3/t12-,13+,14-,15-,16-,17+,18-,19-/m0/s1;25126-70-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000523;;;;;;;;;;;;;;
5-Hydroxyhexanoic acid;CC(O)CCCC(O)=O;InChI=1S/C6H12O3/c1-5(7)3-2-4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9);44843-89-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000525;;;;;;;;;;;;;;
6a,12a-Dihydroxylithocholic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C[C@H](O)C2C[C@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19?,20+,21+,23-,24-/m1/s1;21066-18-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000527;;;;;;;;;;;;;;
4,5-Dihydroorotic acid;OC(=O)C1CC(=O)NC(=O)N1;InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11);155-54-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000528;;;;;;;;;;;;;;
