Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(13:0/a-13:0/15:0/18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C68H132O17P2/c1-6-10-13-16-19-22-25-27-28-29-31-34-37-43-48-53-67(72)84-63(57-78-66(71)52-47-42-36-33-30-26-23-20-17-14-11-7-2)59-82-86(74,75)80-55-62(69)56-81-87(76,77)83-60-64(85-68(73)54-49-44-39-38-40-45-50-61(5)9-4)58-79-65(70)51-46-41-35-32-24-21-18-15-12-8-3/h61-64,69H,6-60H2,1-5H3,(H,74,75)(H,76,77)/t61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212059;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/i-18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C68H132O17P2/c1-7-10-12-14-16-18-20-24-28-32-39-45-51-66(71)78-56-63(84-67(72)52-46-40-33-29-25-22-21-23-26-30-36-42-48-60(4)5)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(85-68(73)53-47-41-35-34-37-43-49-61(6)9-3)57-79-65(70)50-44-38-31-27-19-17-15-13-11-8-2/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212060;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C68H128O17P2/c1-6-10-13-16-19-22-25-27-28-29-31-34-37-43-48-53-67(72)84-63(57-78-66(71)52-47-42-36-33-30-26-23-20-17-14-11-7-2)59-82-86(74,75)80-55-62(69)56-81-87(76,77)83-60-64(85-68(73)54-49-44-39-38-40-45-50-61(5)9-4)58-79-65(70)51-46-41-35-32-24-21-18-15-12-8-3/h22,25,27-28,61-64,69H,6-21,23-24,26,29-60H2,1-5H3,(H,74,75)(H,76,77)/b25-22-,28-27-/t61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212061;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C69H134O17P2/c1-6-10-13-16-19-22-25-27-28-29-30-32-35-38-44-49-54-68(73)85-64(58-79-67(72)53-48-43-37-34-31-26-23-20-17-14-11-7-2)60-83-87(75,76)81-56-63(70)57-82-88(77,78)84-61-65(86-69(74)55-50-45-40-39-41-46-51-62(5)9-4)59-80-66(71)52-47-42-36-33-24-21-18-15-12-8-3/h62-65,70H,6-61H2,1-5H3,(H,75,76)(H,77,78)/t62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212062;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/i-19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C69H134O17P2/c1-7-10-12-14-16-18-20-25-29-33-40-46-52-67(72)79-57-64(85-68(73)53-47-41-34-30-26-23-21-22-24-27-31-37-43-49-61(4)5)59-83-87(75,76)81-55-63(70)56-82-88(77,78)84-60-65(86-69(74)54-48-42-36-35-38-44-50-62(6)9-3)58-80-66(71)51-45-39-32-28-19-17-15-13-11-8-2/h61-65,70H,7-60H2,1-6H3,(H,75,76)(H,77,78)/t62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212063;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C70H136O17P2/c1-6-10-13-16-19-22-25-27-28-29-30-31-33-36-39-45-50-55-69(74)86-65(59-80-68(73)54-49-44-38-35-32-26-23-20-17-14-11-7-2)61-84-88(76,77)82-57-64(71)58-83-89(78,79)85-62-66(87-70(75)56-51-46-41-40-42-47-52-63(5)9-4)60-81-67(72)53-48-43-37-34-24-21-18-15-12-8-3/h63-66,71H,6-62H2,1-5H3,(H,76,77)(H,78,79)/t63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212064;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/i-20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C70H136O17P2/c1-7-10-12-14-16-18-20-26-30-34-41-47-53-68(73)80-58-65(86-69(74)54-48-42-35-31-27-24-22-21-23-25-28-32-38-44-50-62(4)5)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(87-70(75)55-49-43-37-36-39-45-51-63(6)9-3)59-81-67(72)52-46-40-33-29-19-17-15-13-11-8-2/h62-66,71H,7-61H2,1-6H3,(H,76,77)(H,78,79)/t63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212065;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C71H138O17P2/c1-6-10-13-16-19-22-25-27-28-29-30-31-32-34-37-40-46-51-56-70(75)87-66(60-81-69(74)55-50-45-39-36-33-26-23-20-17-14-11-7-2)62-85-89(77,78)83-58-65(72)59-84-90(79,80)86-63-67(88-71(76)57-52-47-42-41-43-48-53-64(5)9-4)61-82-68(73)54-49-44-38-35-24-21-18-15-12-8-3/h64-67,72H,6-63H2,1-5H3,(H,77,78)(H,79,80)/t64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212066;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/a-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C71H138O17P2/c1-7-11-13-15-17-19-21-27-31-35-42-48-54-69(74)81-59-66(87-70(75)55-49-43-36-32-28-25-23-22-24-26-29-33-39-45-51-63(5)9-3)61-85-89(77,78)83-57-65(72)58-84-90(79,80)86-62-67(88-71(76)56-50-44-38-37-40-46-52-64(6)10-4)60-82-68(73)53-47-41-34-30-20-18-16-14-12-8-2/h63-67,72H,7-62H2,1-6H3,(H,77,78)(H,79,80)/t63?,64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212067;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C72H140O17P2/c1-6-10-13-16-19-22-25-27-28-29-30-31-32-33-35-38-41-47-52-57-71(76)88-67(61-82-70(75)56-51-46-40-37-34-26-23-20-17-14-11-7-2)63-86-90(78,79)84-59-66(73)60-85-91(80,81)87-64-68(89-72(77)58-53-48-43-42-44-49-54-65(5)9-4)62-83-69(74)55-50-45-39-36-24-21-18-15-12-8-3/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212069;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/i-22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C72H140O17P2/c1-7-10-12-14-16-18-20-28-32-36-43-49-55-70(75)82-60-67(88-71(76)56-50-44-37-33-29-26-24-22-21-23-25-27-30-34-40-46-52-64(4)5)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)57-51-45-39-38-41-47-53-65(6)9-3)61-83-69(74)54-48-42-35-31-19-17-15-13-11-8-2/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212070;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/23:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C73H142O17P2/c1-6-10-13-16-19-22-25-27-28-29-30-31-32-33-34-36-39-42-48-53-58-72(77)89-68(62-83-71(76)57-52-47-41-38-35-26-23-20-17-14-11-7-2)64-87-91(79,80)85-60-67(74)61-86-92(81,82)88-65-69(90-73(78)59-54-49-44-43-45-50-55-66(5)9-4)63-84-70(75)56-51-46-40-37-24-21-18-15-12-8-3/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212071;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C74H144O17P2/c1-6-10-13-16-19-22-25-27-28-29-30-31-32-33-34-35-37-40-43-49-54-59-73(78)90-69(63-84-72(77)58-53-48-42-39-36-26-23-20-17-14-11-7-2)65-88-92(80,81)86-61-68(75)62-87-93(82,83)89-66-70(91-74(79)60-55-50-45-44-46-51-56-67(5)9-4)64-85-71(76)57-52-47-41-38-24-21-18-15-12-8-3/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212072;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C75H146O17P2/c1-6-10-13-16-19-22-25-27-28-29-30-31-32-33-34-35-36-38-41-44-50-55-60-74(79)91-70(64-85-73(78)59-54-49-43-40-37-26-23-20-17-14-11-7-2)66-89-93(81,82)87-62-69(76)63-88-94(83,84)90-67-71(92-75(80)61-56-51-46-45-47-52-57-68(5)9-4)65-86-72(77)58-53-48-42-39-24-21-18-15-12-8-3/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212074;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/a-25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C75H146O17P2/c1-7-11-13-15-17-19-21-31-35-39-46-52-58-73(78)85-63-70(91-74(79)59-53-47-40-36-32-29-27-25-23-22-24-26-28-30-33-37-43-49-55-67(5)9-3)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(92-75(80)60-54-48-42-41-44-50-56-68(6)10-4)64-86-72(77)57-51-45-38-34-20-18-16-14-12-8-2/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t67?,68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212075;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/a-15:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-8-12-13-14-15-16-17-24-32-39-46-62(67)75-53-61(82-65(70)49-42-35-28-27-31-38-45-58(7)11-4)55-80-84(73,74)78-51-59(66)50-77-83(71,72)79-54-60(81-64(69)48-41-34-26-21-19-23-30-37-44-57(6)10-3)52-76-63(68)47-40-33-25-20-18-22-29-36-43-56(5)9-2/h56-61,66H,8-55H2,1-7H3,(H,71,72)(H,73,74)/t56?,57?,58?,59-,60-,61-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212076;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/i-15:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-8-11-12-13-14-15-18-24-32-39-46-62(67)75-53-61(82-65(70)49-42-35-28-27-31-38-45-58(7)10-3)55-80-84(73,74)78-51-59(66)50-77-83(71,72)79-54-60(81-64(69)48-41-34-26-19-16-17-22-29-36-43-56(4)5)52-76-63(68)47-40-33-25-21-20-23-30-37-44-57(6)9-2/h56-61,66H,8-55H2,1-7H3,(H,71,72)(H,73,74)/t57?,58?,59-,60-,61-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212077;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C66H128O17P2/c1-7-11-13-15-17-19-21-22-23-25-31-38-44-50-65(70)82-61(54-77-64(69)49-43-37-30-27-26-28-34-40-46-58(5)9-3)56-80-84(72,73)78-52-60(67)53-79-85(74,75)81-57-62(83-66(71)51-45-39-33-32-35-41-47-59(6)10-4)55-76-63(68)48-42-36-29-24-20-18-16-14-12-8-2/h58-62,67H,7-57H2,1-6H3,(H,72,73)(H,74,75)/t58?,59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212078;;;;;;;;;;;;;;
