Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
p-Hydroxyphenylacetic acid;OC(=O)CC1=CC=C(O)C=C1;InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11);156-38-7;148 - 150 °C;Not Available;60.7 mg/mL;0.75;https://hmdb.ca/metabolites/HMDB0000020;;;;;;;;;;;;;;
3-Methoxytyramine;COC1=C(O)C=CC(CCN)=C1;InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3;554-52-9;Not Available;Not Available;Not Available;-0.08;https://hmdb.ca/metabolites/HMDB0000022;;;;;;;;;;;;;;
(S)-3-Hydroxyisobutyric acid;C[C@@H](CO)C(O)=O;InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1;26543-05-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000023;;;;;;;;;;;;;;
3-O-Sulfogalactosylceramide (d18:1/24:0);[H][C@@](CO[C@@H]1O[C@H](CO)[C@H](O)C(OS(O)(=O)=O)C1O)(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)[C@]([H])(O)\C=C\CCCCCCCCCCCCC;InChI=1S/C48H93NO11S/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2)40-58-48-46(54)47(60-61(55,56)57)45(53)43(39-50)59-48/h35,37,41-43,45-48,50-51,53-54H,3-34,36,38-40H2,1-2H3,(H,49,52)(H,55,56,57)/b37-35+/t41-,42+,43+,45-,46?,47?,48+/m0/s1;151122-71-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000024;;;;;;;;;;;;;;
Ureidopropionic acid;NC(=O)NCCC(O)=O;InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9);462-88-4;170 °C;Not Available;20.9 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000026;;;;;;;;;;;;;;
Tetrahydrobiopterin;[H][C@@]1(CNC2=C(N1)C(=O)N=C(N)N2)[C@@H](O)[C@H](C)O;InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1;62989-33-7;250 - 255 °C (hydrochloride salt);Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000027;;;;;;;;;;;;;;
Adenine;NC1=C2NC=NC2=NC=N1;InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10);73-24-5;360 °C;Not Available;1.03 mg/mL;-0.09;https://hmdb.ca/metabolites/HMDB0000034;;;;;;;;[8.01];[1];['s'];[2];[[13, 14]];[[8.01]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Taurocholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O;InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1;81-24-3;125 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000036;;;;;;;;[7.47, 3.95, 3.9, 3.65, 3.37, 3.33, 3.25, 2.4, 2.15, 1.94, 1.88, 1.85, 1.68, 1.64, 1.63, 1.59, 1.58, 1.45, 1.42, 1.41, 1.37, 0.86, 0.78, 0.7];[3, 10, 10, 24, 6, 3, 16, 28, 16, 19, 11, 17, 11, 34, 24, 40, 9, 42, 31, 14, 14, 1, 4, 1];['t', 'dd', 'ddd', 'm', 't', 't', 'dt', 'ddd', 'm', 'ddd', 'ddd', 'ddd', 'ddd', 'm', 'ddd', 'm', 'td', 'm', 'ddd', 'ddd', 'm', 's', 'q', 's'];[1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 3, 3, 3];[[44], [60], [79], [72], [47, 48], [42, 43], [45, 46], [56], [76], [55], [77, 78], [50], [57], [70, 71], [58, 59], [51, 52], [40, 41], [53, 54], [68, 69], [74, 75], [39], [65, 66, 67], [36, 37, 38], [62, 63, 64]];[[7.46, 7.47, 7.48], [3.91, 3.92, 3.93, 3.94, 3.94, 3.95, 3.96, 3.96, 3.97, 3.98], [3.87, 3.88, 3.89, 3.9, 3.9, 3.9, 3.9, 3.91, 3.92, 3.93], [3.6, 3.61, 3.61, 3.61, 3.62, 3.63, 3.64, 3.64, 3.64, 3.64, 3.65, 3.65, 3.65, 3.65, 3.66, 3.66, 3.66, 3.66, 3.67, 3.68, 3.69, 3.69, 3.69, 3.7], [3.36, 3.36, 3.37, 3.37, 3.38, 3.38], [3.32, 3.33, 3.34], [3.23, 3.24, 3.24, 3.25, 3.26, 3.27, 3.23, 3.23, 3.24, 3.24, 3.24, 3.25, 3.26, 3.26, 3.27, 3.27], [2.33, 2.33, 2.34, 2.34, 2.35, 2.36, 2.36, 2.38, 2.38, 2.38, 2.38, 2.4, 2.4, 2.4, 2.4, 2.4, 2.42, 2.42, 2.42, 2.42, 2.42, 2.44, 2.44, 2.45, 2.46, 2.46, 2.47, 2.48], [2.11, 2.12, 2.12, 2.13, 2.14, 2.14, 2.14, 2.15, 2.15, 2.16, 2.16, 2.16, 2.17, 2.18, 2.18, 2.19], [1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.93, 1.94, 1.95, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.98], [1.86, 1.87, 1.88, 1.88, 1.9, 1.85, 1.87, 1.88, 1.88, 1.89, 1.91], [1.82, 1.82, 1.82, 1.83, 1.83, 1.84, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89], [1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71], [1.59, 1.6, 1.62, 1.62, 1.62, 1.63, 1.63, 1.63, 1.64, 1.65, 1.65, 1.65, 1.65, 1.66, 1.66, 1.66, 1.68, 1.69, 1.58, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67, 1.67, 1.69, 1.7], [1.59, 1.6, 1.62, 1.62, 1.62, 1.63, 1.64, 1.64, 1.66, 1.66, 1.58, 1.59, 1.61, 1.61, 1.61, 1.63, 1.63, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67], [1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.6, 1.6, 1.6, 1.61, 1.64, 1.64, 1.53, 1.54, 1.55, 1.56, 1.56, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.62, 1.62, 1.62, 1.62, 1.63, 1.64], [1.57, 1.56, 1.57, 1.57, 1.57, 1.58, 1.59, 1.59, 1.6], [1.4, 1.41, 1.41, 1.42, 1.42, 1.43, 1.44, 1.44, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.48, 1.48, 1.49, 1.5, 1.51, 1.51, 1.4, 1.41, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.49], [1.37, 1.38, 1.39, 1.39, 1.41, 1.41, 1.42, 1.42, 1.42, 1.43, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.37, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.44, 1.44, 1.45, 1.47], [1.37, 1.39, 1.39, 1.41, 1.41, 1.43, 1.43, 1.45, 1.38, 1.4, 1.41, 1.41, 1.42, 1.44], [1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.39, 1.4, 1.4, 1.41], [0.86], [0.78, 0.79, 0.76, 0.78], [0.7]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
Aldosterone;[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O;InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1;52-39-1;166.5 °C;Not Available;0.051 mg/mL at 37 °C;1.08;https://hmdb.ca/metabolites/HMDB0000037;;;;;;;;;;;;;;
Dihydrobiopterin;C[C@H](O)[C@H](O)C1=NC2=C(NC1)NC(N)=NC2=O;InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m0/s1;6779-87-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000038;;;;;;;;;;;;;;
Butyric acid;CCCC(O)=O;InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6);107-92-6;-5.7 °C;Not Available;60 mg/mL;0.79;https://hmdb.ca/metabolites/HMDB0000039;;;;;;;;;;;;;;
Acetic acid;CC(O)=O;InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4);64-19-7;16.6 °C;Not Available;1000 mg/mL;-0.17;https://hmdb.ca/metabolites/HMDB0000042;[1.91];[1];['m'];[3];[[6, 7, 8]];[[1.91]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Ascorbic acid;[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO;InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1;50-81-7;191 °C;552.67 °C. @  760.00 mm Hg (est);400 mg/mL at 40 °C;-1.85;https://hmdb.ca/metabolites/HMDB0000044;;;;;;;;[4.72, 3.73, 3.44];[2, 4, 2];['d', 'td', 'd'];[1, 1, 2];[[13], [14], [16, 17]];[[4.72, 4.73], [3.71, 3.72, 3.74, 3.75], [3.43, 3.45]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
Adenosine monophosphate;NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1;InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1;61-19-8;195 °C;Not Available;10 mg/mL at 20 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000045;;;;;;;;;;;;;;
Melibiose;OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O;InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11+,12+/m1/s1;13299-20-2;84 °C;Not Available;1000 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000048;;;;;;;;;;;;;;
Glycerophosphocholine;C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO;InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1;28319-77-9;142.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000049;[4.3, 3.9, 3.64, 3.2];[4, 11, 7, 1];['m', 'm', 'm', 's'];[2, 3, 4, 9];[[28, 29], [31, 32, 33], [26, 27, 35, 36], [17, 18, 19, 20, 21, 22, 23, 24, 25]];[[4.29, 4.3, 4.31, 4.32], [3.84, 3.85, 3.86, 3.87, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95], [3.59, 3.6, 3.61, 3.65, 3.66, 3.67, 3.68], [3.2]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Adenosine;NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1;InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1;58-61-7;235.5 °C;Not Available;37 mg/mL;-1.05;https://hmdb.ca/metabolites/HMDB0000050;;;;;;;;[8.49, 4.73, 4.62, 3.91, 3.75, 3.49, 3.49];[1, 6, 2, 10, 10, 8, 6];['s', 'dd', 'd', 'dd', 'dd', 'dd', 'td'];[2, 1, 1, 1, 1, 1, 1];[[22, 23], [31], [24], [26], [27], [29], [25]];[[8.49], [4.72, 4.72, 4.73, 4.73, 4.74, 4.75], [4.61, 4.63], [3.89, 3.89, 3.9, 3.9, 3.9, 3.92, 3.92, 3.92, 3.93, 3.93], [3.73, 3.73, 3.74, 3.74, 3.74, 3.76, 3.76, 3.76, 3.77, 3.77], [3.38, 3.38, 3.48, 3.48, 3.5, 3.5, 3.6, 3.6], [3.48, 3.48, 3.49, 3.49, 3.5, 3.5]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Ammonia;N;InChI=1S/H3N/h1H3;7664-41-7;-77.7 °C;Not Available;482 mg/mL at 24 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000051;;;;;;;;;;;;;;
Argininosuccinic acid;N[C@@H](CCCNC(=N)N[C@@H](CC(O)=O)C(O)=O)C(O)=O;InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1;2387-71-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000052;;;;;;;;;;;;;;
Androstenedione;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1;63-05-8;170 - 173 °C;Not Available;0.058 mg/mL;2.75;https://hmdb.ca/metabolites/HMDB0000053;[5.75, 2.44, 2.34, 2.1, 2.03, 1.97, 1.87, 1.71, 1.56, 1.46, 1.28, 1.21, 1.12, 0.99, 0.92];[1, 10, 6, 5, 4, 6, 5, 11, 8, 8, 7, 1, 6, 5, 1];['s', 'm', 'm', 'm', 'm', 'm', 'dt', 'm', 'm', 'tt', 'm', 's', 'tt', 'm', 's'];[1, 6, 4, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 1, 3];[[35], [33, 34, 36, 37, 46, 47], [33, 34, 36, 37], [38, 39], [44, 45], [31, 32], [25, 26], [27, 28], [44, 45], [27, 28], [25, 26, 43], [40, 41, 42], [31, 32], [29], [22, 23, 24]];[[5.75], [2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.48, 2.5], [2.31, 2.32, 2.34, 2.35, 2.36, 2.37], [2.06, 2.08, 2.1, 2.12, 2.14], [2.02, 2.03, 2.04, 2.05], [1.95, 1.96, 1.97, 1.98, 1.99, 2.0], [1.85, 1.86, 1.87, 1.88, 1.89], [1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.74, 1.75, 1.76, 1.77], [1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.61], [1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.5], [1.25, 1.26, 1.27, 1.28, 1.3, 1.31, 1.32], [1.21], [1.08, 1.1, 1.11, 1.13, 1.15, 1.16], [0.96, 0.97, 0.99, 1.01, 1.02], [0.92]];1H NMR Spectrum (1D, 500 MHz, CDCl3, experimental);;;;;;;
Bilirubin;CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1;InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-;635-65-4;Not Available;Not Available;0.009 mg/mL at 25 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000054;[5.63, 5.3, 3.99, 2.43, 2.17, 2.04, 2.0, 1.94];[3, 2, 1, 3, 1, 1, 1, 3];['dd', 's', 'dd', 'dd', 's', 's', 's', 'm'];[2, 2, 2, 4, 3, 1, 3, 7];[[44, 45], [61, 62], [52, 53], [66, 67, 71, 72], [57, 58, 59], [46], [63, 64, 65], [68, 69, 73, 74, 76, 77, 78]];[[5.65, 5.63, 5.62], [5.31, 5.29], [3.99], [2.44, 2.43, 2.42], [2.17], [2.04], [2.0], [1.95, 1.94, 1.93]];1H NMR Spectrum (1D, 600 MHz, 100%_DMSO, experimental);;;;;;;
Cellobiose;OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1;528-50-7;229 - 230 °C;Not Available;111 mg/mL at 15 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000055;;;;;;;;;;;;;;
beta-Alanine;NCCC(O)=O;InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6);107-95-9;200 °C;Not Available;545 mg/mL;-3.05;https://hmdb.ca/metabolites/HMDB0000056;;;;;;;;;;;;;;
Cyclic AMP;[H][C@@]12COP(O)(=O)O[C@@]1([H])[C@@H](O)[C@@H](O2)N1C=NC2=C1N=CN=C2N;InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1;60-92-4;219 - 220 °C;Not Available;4 mg/mL;-2.96;https://hmdb.ca/metabolites/HMDB0000058;;;;;;;;;;;;;;
Acetoacetic acid;CC(=O)CC(O)=O;InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7);541-50-4;36.5 °C;237.00 to  239.00 °C. @  760.00 mm Hg;1000 mg/mL at 20 °C;-0.467 (est);https://hmdb.ca/metabolites/HMDB0000060;;;;;;;;;;;;;;
Adenosine 3',5'-diphosphate;NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1;InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1;1053-73-2;Not Available;Not Available;614.5 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000061;;;;;;;;;;;;;;
L-Carnitine;C[N+](C)(C)C[C@H](O)CC([O-])=O;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1;541-15-1;197 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000062;;;;;;;;;;;;;;
Cortisol;[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1;50-23-7;220 °C;Not Available;0.32 mg/mL;1.61;https://hmdb.ca/metabolites/HMDB0000063;;;;;;;;;;;;;;
Creatine;CN(CC(O)=O)C(N)=N;InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9);57-00-1;303 °C;Not Available;13.3 mg/mL at 18 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000064;[3.92, 3.02];[1, 1];['s', 's'];[2, 3];[[13, 14], [10, 11, 12]];[[3.92], [3.02]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
