Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(18:2(9Z,12Z)/16:1(9Z)/18:2(9Z,11Z)/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H140O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h21,25-27,30-31,33-36,71-73,78H,5-20,22-24,28-29,32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,30-26-,31-27-,35-33-,36-34-/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111327;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:1(9Z)/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C77H144O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h21,25,33-36,71-73,78H,5-20,22-24,26-32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,35-33-,36-34-/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111328;;;;;;;;;;;;;;
CL(18:1(8Z)/16:0/18:1(8Z)/16:0);[H]C(O)(COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C77H146O17P2/c1-3-5-7-9-11-13-15-25-31-37-43-49-55-61-76(81)93-74(69-87-65-59-53-47-41-35-29-23-19-17-21-27-33-39-45-51-57-63-78)71-91-95(83,84)89-67-73(80)68-90-96(85,86)92-72-75(94-77(82)62-56-50-44-38-32-26-16-14-12-10-8-6-4-2)70-88-66-60-54-48-42-36-30-24-20-18-22-28-34-40-46-52-58-64-79/h17-18,21-22,63-64,73-75,80H,3-16,19-20,23-62,65-72H2,1-2H3,(H,83,84)(H,85,86)/b21-17-,22-18-/t74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111329;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:2(9Z,11Z)/16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C77H142O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h21,25-26,30,33-36,71-73,78H,5-20,22-24,27-29,31-32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,30-26-,35-33-,36-34-/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111330;;;;;;;;;;;;;;
CL(18:1(8Z)/16:1(8Z)/18:2(9Z,12Z)/16:1(8Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OCCCCCCC\C=C/CCCCCCC=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OCCCCCCC\C=C/CCCCCCC=O;InChI=1S/C77H140O17P2/c1-2-3-4-5-6-7-8-9-12-19-26-33-40-47-54-61-77(82)90-71-76(89-67-60-53-46-39-32-25-18-15-22-29-36-43-50-57-64-80)73-94-96(85,86)92-69-74(81)68-91-95(83,84)93-72-75(88-66-59-52-45-38-31-24-17-14-21-28-35-42-49-56-63-79)70-87-65-58-51-44-37-30-23-16-11-10-13-20-27-34-41-48-55-62-78/h6-7,9-10,12-15,17-18,62-64,74-76,81H,2-5,8,11,16,19-61,65-73H2,1H3,(H,83,84)(H,85,86)/b7-6-,12-9-,13-10-,17-14-,18-15-/t74-,75+,76+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111331;;;;;;;;;;;;;;
CL(18:1(9Z)/16:0/18:2(9Z,12Z)/16:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H142O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h21,25,27,31,33-36,71-73,78H,5-20,22-24,26,28-30,32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,31-27-,35-33-,36-34-/t71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111332;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:1(9Z)/18:1(9Z)/16:1(9Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H140O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h25,27-29,31-36,71-73,78H,5-24,26,30,37-70H2,1-4H3,(H,83,84)(H,85,86)/b29-25-,31-27-,32-28-,35-33-,36-34-/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111333;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:0/18:1(9Z)/18:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C79H146O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h25,29,33-38,73-75,80H,5-24,26-28,30-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b29-25-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111334;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:1(9Z)/18:1(9Z)/18:2(9Z,12Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21,23,25,27-28,32-38,73-75,80H,5-20,22,24,26,29-31,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,27-23-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111335;;;;;;;;;;;;;;
CL(18:1(8Z)/16:0/18:2(9Z,12Z)/18:2(9Z,12Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H144O17P2/c1-4-7-10-13-16-19-22-25-29-34-38-43-48-53-58-63-77(82)90-71-76(96-79(84)65-60-55-50-45-40-35-30-26-23-20-17-14-11-8-5-2)73-94-98(87,88)92-69-74(81)68-91-97(85,86)93-72-75(95-78(83)64-59-54-49-44-39-33-24-21-18-15-12-9-6-3)70-89-67-62-57-52-47-42-37-32-28-27-31-36-41-46-51-56-61-66-80/h16-17,19-20,25-27,29-31,66,74-76,81H,4-15,18,21-24,28,32-65,67-73H2,1-3H3,(H,85,86)(H,87,88)/b19-16-,20-17-,29-25-,30-26-,31-27-/t74-,75+,76+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111336;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:0/18:1(9Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h25,27,29,31,33-38,73-75,80H,5-24,26,28,30,32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b29-25-,31-27-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111337;;;;;;;;;;;;;;
CL(18:1(9Z)/16:1(9Z)/18:1(9Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h27-28,31-38,73-75,80H,5-26,29-30,39-72H2,1-4H3,(H,85,86)(H,87,88)/b31-27-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111338;;;;;;;;;;;;;;
CL(18:1(8Z)/16:0/18:1(8Z)/18:1(8Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OCCCCCCCCC\C=C/CCCCCCC=O)COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H148O17P2/c1-2-3-4-5-6-7-8-21-28-35-42-49-56-63-79(84)96-78(73-90-68-61-54-47-40-33-26-19-13-10-16-23-30-37-44-51-58-65-81)75-95-98(87,88)93-71-76(83)70-92-97(85,86)94-74-77(91-69-62-55-48-41-34-27-20-14-11-17-24-31-38-45-52-59-66-82)72-89-67-60-53-46-39-32-25-18-12-9-15-22-29-36-43-50-57-64-80/h9-11,15-17,64-66,76-78,83H,2-8,12-14,18-63,67-75H2,1H3,(H,85,86)(H,87,88)/b15-9-,16-10-,17-11-/t76-,77-,78-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111340;;;;;;;;;;;;;;
CL(18:1(8Z)/16:1(8Z)/18:1(8Z)/18:1(8Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OCCCCCCCCC\C=C/CCCCCCC=O)COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OCCCCCCC\C=C/CCCCCCC=O;InChI=1S/C79H146O17P2/c80-63-55-47-39-31-23-15-7-1-4-11-19-27-35-43-51-59-67-89-73-78(91-69-61-53-45-37-29-21-13-6-3-9-17-25-33-41-49-57-65-82)75-95-97(85,86)93-71-77(84)72-94-98(87,88)96-76-79(92-70-62-54-46-38-30-22-14-10-18-26-34-42-50-58-66-83)74-90-68-60-52-44-36-28-20-12-5-2-8-16-24-32-40-48-56-64-81/h1-3,7-10,14,63-66,77-79,84H,4-6,11-13,15-62,67-76H2,(H,85,86)(H,87,88)/b7-1-,8-2-,9-3-,14-10-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111341;;;;;;;;;;;;;;
