Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Menadione;CC1=CC(=O)C2=CC=CC=C2C1=O;InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3;58-27-5;107 °C;Not Available;0.16 mg/mL at 30 °C;2.20;https://hmdb.ca/metabolites/HMDB0001892;;;;;;;;;;;;;;
5-Methoxytryptophol;COC1=CC=C2NC=C(CCO)C2=C1;InChI=1S/C11H13NO2/c1-14-9-2-3-11-10(6-9)8(4-5-13)7-12-11/h2-3,6-7,12-13H,4-5H2,1H3;712-09-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001896;;;;;;;;;;;;;;
Substance P;CSCC[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(N)=O;InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42-,43+,44-,45+,46+,47+,48+,49-/m0/s1;33507-63-0;148 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001897;;;;;;;;;;;;;;
Mesobilirubinogen;CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(CC)=C3C)N2)N1;InChI=1S/C33H44N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h26-27,34-35H,7-15H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41);14684-37-8;Not Available;Not Available;Not Available;1.969;https://hmdb.ca/metabolites/HMDB0001898;;;;;;;;;;;;;;
Ribonolactone;OC[C@H]1OC(=O)[C@H](O)[C@@H]1O;InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4-/m1/s1;5336-08-3;83 - 85 °C;Not Available;1000000 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0001900;;;;;;;;[4.74, 4.57, 4.44, 3.88, 3.8];[6, 4, 2, 4, 4];['td', 'dd', 'd', 'dd', 'dd'];[1, 1, 1, 1, 1];[[11], [15], [17], [12], [13]];[[4.73, 4.73, 4.74, 4.74, 4.75, 4.75], [4.56, 4.56, 4.58, 4.58], [4.43, 4.45], [3.86, 3.88, 3.89, 3.9], [3.78, 3.79, 3.8, 3.82]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Aminocaproic acid;NCCCCCC(O)=O;InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9);60-32-2;205 °C;255.64 °C. @  760.00 mm Hg (est);505 mg/mL at 25 °C;-2.95;https://hmdb.ca/metabolites/HMDB0001901;;;;;;;;;;;;;;
Pteroyltriglutamic acid;NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)=CN=C2N1;InChI=1S/C29H33N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,12,16-18,31H,5-11H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H3,30,32,37,38,44);89-38-3;Not Available;Not Available;0.1 mg/mL at 5 °C;Not Available;https://hmdb.ca/metabolites/HMDB0001902;;;;;;;;[8.99, 8.66, 7.83, 7.48, 7.28, 4.5, 3.85, 3.85, 3.85, 2.18, 2.17, 2.16, 2.16, 2.11, 2.03, 1.91];[8, 1, 8, 8, 8, 1, 15, 12, 9, 13, 16, 23, 10, 11, 15, 16];['ddd', 's', 'ddd', 'ddd', 'ddd', 's', 't', 't', 't', 't', 't', 'td', 't', 'dtd', 'td', 'dtd'];[1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1];[[57], [82], [81], [80], [56], [53, 54], [59], [65], [71], [74, 75], [68, 69], [60, 61], [62, 63], [67], [72, 73], [66]];[[8.98, 8.98, 8.98, 8.99, 8.99, 9.0, 9.0, 9.0], [8.66], [7.82, 7.82, 7.82, 7.83, 7.83, 7.84, 7.84, 7.84], [7.47, 7.47, 7.47, 7.48, 7.48, 7.49, 7.49, 7.49], [7.27, 7.27, 7.27, 7.28, 7.28, 7.29, 7.29, 7.29], [4.5], [3.81, 3.82, 3.82, 3.83, 3.83, 3.84, 3.84, 3.85, 3.86, 3.86, 3.87, 3.87, 3.88, 3.88, 3.89], [3.78, 3.79, 3.8, 3.81, 3.84, 3.84, 3.85, 3.86, 3.87, 3.89, 3.92, 3.93], [3.72, 3.73, 3.74, 3.84, 3.85, 3.86, 3.95, 3.97, 3.98], [2.15, 2.15, 2.16, 2.18, 2.15, 2.15, 2.16, 2.16, 2.16, 2.17, 2.18, 2.26, 2.28], [2.15, 2.16, 2.16, 2.16, 2.16, 2.17, 2.15, 2.15, 2.16, 2.16, 2.16, 2.18, 2.18, 2.19, 2.23, 2.24], [2.12, 2.14, 2.14, 2.16, 2.16, 2.16, 2.19, 2.2, 2.11, 2.13, 2.14, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.18, 2.18, 2.18, 2.19, 2.21], [2.13, 2.15, 2.16, 2.16, 2.18, 2.19, 2.14, 2.16, 2.16, 2.17], [2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 2.12, 2.12, 2.13, 2.13, 2.14], [2.02, 2.03, 2.03, 2.04, 2.05, 2.06, 1.92, 1.94, 2.02, 2.03, 2.03, 2.04, 2.05, 2.05, 2.06], [1.83, 1.85, 1.86, 1.88, 1.89, 1.9, 1.9, 1.9, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.96, 1.96]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Calcitriol;C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C;InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1;32222-06-3;113 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001903;;;;;;;;;;;;;;
3-Nitrotyrosine;N[C@@H](CC1=CC=C(O)C(=C1)[N+]([O-])=O)C(O)=O;InChI=1S/C9H10N2O5/c10-6(9(13)14)3-5-1-2-8(12)7(4-5)11(15)16/h1-2,4,6,12H,3,10H2,(H,13,14)/t6-/m0/s1;3604-79-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001904;;;;;;;;;;;;;;
2-Aminoisobutyric acid;CC(C)(N)C(O)=O;InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7);62-57-7;335 °C;204.35 °C. @  760.00 mm Hg (est);181 mg/mL at 25 °C;-0.163 (est);https://hmdb.ca/metabolites/HMDB0001906;;;;;;;;;;;;;;
19-Hydroxy-PGE2;C[C@@H](O)CCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O;InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14-17,19,21-22,24H,3,5-10,13H2,1H3,(H,25,26)/b4-2-,12-11+/t14-,15+,16-,17-,19-/m1/s1;55123-68-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001908;;;;;;;;;;;;;;
Omeprazole;COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C;InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20);73590-58-6;156 °C;Not Available;0.5 mg/mL;2.23;https://hmdb.ca/metabolites/HMDB0001913;;;;;;;;;;;;;;
Azithromycin;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1;83905-01-5;113 - 115 °C;Not Available;0.51 g/L;4.02;https://hmdb.ca/metabolites/HMDB0001916;;;;;;;;;;;;;;
Famotidine;NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1;InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14);76824-35-6;163.5 °C;Not Available;1 mg/mL at 20 °C;-0.64;https://hmdb.ca/metabolites/HMDB0001919;;;;;;;;;;;;;;
Dextromethorphan;[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2;InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m0/s1;125-71-3;Not Available;Not Available;8.51 mg/L;3.6;https://hmdb.ca/metabolites/HMDB0001920;;;;;;;;;;;;;;
1,1-Dimethylbiguanide;CN(C)C(=N)NC(N)=N;InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8);1115-70-4;223 - 226 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001921;[3.03];[1];['s'];[6];[[10, 11, 12, 13, 14, 15]];[[3.03]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Clotrimazole;ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1;InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H;23593-75-1;148 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001922;;;;;;;;;;;;;;
Atenolol;CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1;InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18);29122-68-7;147 °C;Not Available;13.3 mg/mL at 25 °C;0.16;https://hmdb.ca/metabolites/HMDB0001924;;;;;;;;;;;;;;
Diphenhydramine;CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1;InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3;147-24-0;168 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001927;;;;;;;;;;;;;;
Hydrochlorothiazide;NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1;InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13);58-93-5;274 °C;Not Available;0.72 mg/mL at 25 °C;-0.07;https://hmdb.ca/metabolites/HMDB0001928;;;;;;;;;;;;;;
Levofloxacin;C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1;InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1;100986-85-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001929;;;;;;;;;;;;;;
Ranitidine;CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O;InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+;82530-72-1;Not Available;Not Available;Not Available;1.93;https://hmdb.ca/metabolites/HMDB0001930;;;;;;;;;;;;;;
gamma-CEHC;CC1=C(O)C=C2CCC(C)(CCC(O)=O)OC2=C1C;InChI=1S/C15H20O4/c1-9-10(2)14-11(8-12(9)16)4-6-15(3,19-14)7-5-13(17)18/h8,16H,4-7H2,1-3H3,(H,17,18);178167-75-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001931;;;;;;;;;;;;;;
Metoprolol;COCCC1=CC=C(OCC(O)CNC(C)C)C=C1;InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3;37350-58-6;Not Available;Not Available;Not Available;1.88;https://hmdb.ca/metabolites/HMDB0001932;;;;;;;;;;;;;;
Nicotine;CN1CCC[C@H]1C1=CN=CC=C1;InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1;54-11-5;-79 °C;Not Available;1000 mg/mL;1.17;https://hmdb.ca/metabolites/HMDB0001934;;;;;;;;;;;;;;
Warfarin;CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2;InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3;81-81-2;161 °C;515.15 °C. @  760.00 mm Hg (est);0.017 mg/mL at 20 °C;2.70;https://hmdb.ca/metabolites/HMDB0001935;;;;;;;;;;;;;;
Salbutamol;CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1;InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3;18559-94-9;157 - 158 °C;Not Available;2.15 g/L;1.4;https://hmdb.ca/metabolites/HMDB0001937;;;;;;;;;;;;;;
Medroxyprogesterone;[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C;InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1;520-85-4;214.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001939;;;;;;;;;;;;;;
Triamterene;NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1;InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19);396-01-0;316 °C;Not Available;Not Available;0.98;https://hmdb.ca/metabolites/HMDB0001940;;;;;;;;;;;;;;
Pseudoephedrine;CN[C@@H](C)[C@@H](O)C1=CC=CC=C1;InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1;90-82-4;119 °C;Not Available;Not Available;0.89;https://hmdb.ca/metabolites/HMDB0001943;;;;;;;;;;;;;;
Hexacarboxylporphyrin III;CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C/N)C(CCC(O)=O)=C4CC(O)=O)/C(CC(O)=O)=C3CCC(O)=O;InChI=1S/C38H38N4O12/c1-17-19(3-7-33(43)44)27-15-30-22(6-10-36(49)50)23(11-37(51)52)31(42-30)14-26-18(2)20(4-8-34(45)46)28(40-26)16-32-24(12-38(53)54)21(5-9-35(47)48)29(41-32)13-25(17)39-27/h13-16,39-40H,3-12H2,1-2H3,(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)/b25-13-,26-14-,27-15-,28-16-,29-13-,30-15-,31-14-,32-16-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001952;;;;;;;;;;;;;;
