Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PS(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z));[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O;InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,42-43H,3-10,15-16,21-22,27-28,33-41,47H2,1-2H3,(H,50,51)(H,52,53)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-/t42-,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012438;;;;;;;;;;;;;;
PS(20:4(5Z,8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O;InChI=1S/C48H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24-25,27-28,30-31,33-34,36,44-45H,3-4,6,8-10,15-16,21,23,26,29,32,35,37-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,27-25-,30-28-,33-31-,36-34-/t44-,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012439;;;;;;;;;;;;;;
PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:1(9Z));[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCC)C(O)=O;InChI=1S/C42H68NO10P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-23-14-12-10-8-6-4-2/h5,7,10-13,16-17,19-20,22,24,27,29,38-39H,3-4,6,8-9,14-15,18,21,23,25-26,28,30-37,43H2,1-2H3,(H,46,47)(H,48,49)/b7-5-,12-10-,13-11-,17-16-,20-19-,24-22-,29-27-/t38-,39+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012441;;;;;;;;;;;;;;
PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/16:0);[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC)C(O)=O;InChI=1S/C44H74NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-42(46)52-37-40(38-53-56(50,51)54-39-41(45)44(48)49)55-43(47)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24-25,29,31,40-41H,3-4,6,8-10,12,14-16,19,22-23,26-28,30,32-39,45H2,1-2H3,(H,48,49)(H,50,51)/b7-5-,13-11-,18-17-,21-20-,25-24-,31-29-/t40-,41+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012442;;;;;;;;;;;;;;
PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:0);[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC)C(O)=O;InChI=1S/C46H78NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25,27,31,33,42-43H,3-4,6,8-10,12,14-16,18,20,23-24,26,28-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,19-17-,22-21-,27-25-,33-31-/t42-,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012444;;;;;;;;;;;;;;
PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(9Z));[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O;InChI=1S/C46H76NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-19,21-23,25,27,31,33,42-43H,3-4,6,8-10,12,14-16,20,24,26,28-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,19-17-,22-21-,23-18-,27-25-,33-31-/t42-,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012445;;;;;;;;;;;;;;
PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z));[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)C(O)=O;InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,25,27,31,33,42-43H,3-4,6,8-10,15-16,20,24,26,28-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-,33-31-/t42-,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012446;;;;;;;;;;;;;;
PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(9Z,12Z,15Z));[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)C(O)=O;InChI=1S/C46H72NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21-23,25,27,31,33,42-43H,3-4,9-10,15-16,20,24,26,28-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-,33-31-/t42-,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012447;;;;;;;;;;;;;;
PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:3(8Z,11Z,14Z));[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)C(O)=O;InChI=1S/C48H76NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,26-29,33,35,44-45H,3-4,6,8-10,15-16,21,23,25,30-32,34,36-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,28-26-,29-27-,35-33-/t44-,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012448;;;;;;;;;;;;;;
PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:4(5Z,8Z,11Z,14Z));[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O;InChI=1S/C48H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,26-29,32-35,44-45H,3-4,6,8-10,15-16,21,23,25,30-31,36-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,28-26-,29-27-,34-32-,35-33-/t44-,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012449;;;;;;;;;;;;;;
all-trans-5,6-Epoxyretinoic acid;C\C(\C=C\C12OC1(C)CCCC2(C)C)=C/C=C/C(/C)=C/C(O)=O;InChI=1S/C20H28O3/c1-15(8-6-9-16(2)14-17(21)22)10-13-20-18(3,4)11-7-12-19(20,5)23-20/h6,8-10,13-14H,7,11-12H2,1-5H3,(H,21,22)/b9-6+,13-10+,15-8+,16-14+;13100-69-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012451;;;;;;;;;;;;;;
all-trans-18-Hydroxyretinoic acid;C\C(\C=C\C1=C(CO)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O;InChI=1S/C20H28O3/c1-15(7-5-8-16(2)13-19(22)23)10-11-18-17(14-21)9-6-12-20(18,3)4/h5,7-8,10-11,13,21H,6,9,12,14H2,1-4H3,(H,22,23)/b8-5+,11-10+,15-7+,16-13+;63531-93-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012452;;;;;;;;;;;;;;
3beta-Hydroxy-5-cholestenoic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)C(O)=O;InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/t17-,18-,20+,21+,22-,23+,24+,26+,27-/m1/s1;56845-87-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012453;;;;;;;;;;;;;;
3beta,7alpha-Dihydroxy-5-cholestenoate;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C(O)=O;InChI=1S/C27H44O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h15-17,19-24,28-29H,5-14H2,1-4H3,(H,30,31)/t16-,17?,19+,20-,21+,22+,23-,24+,26+,27-/m1/s1;115538-84-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012454;;;;;;;;;;;;;;
3 alpha,7 alpha,24-Trihydroxy-5beta-cholestanoyl-CoA;[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1[C@H](O)C2)C(C)CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C48H80N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25?,26?,27-,28+,29?,30?,31?,32?,33+,34+,36?,38+,39+,40?,44+,47-,48+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012456;;;;;;;;;;;;;;
7 alpha,24-Dihydroxy-4-cholesten-3-one;CC(C)C(O)CC[C@@H](C)C1CCC2C3[C@H](O)CC4=CC(=O)CC[C@]4(C)C3CC[C@]12C;InChI=1S/C27H44O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h14,16-17,20-25,29-30H,6-13,15H2,1-5H3/t17-,20?,21?,22?,23?,24-,25?,26+,27-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012457;;;;;;;;;;;;;;
7 alpha,26-Dihydroxy-4-cholesten-3-one;CC(CO)CCC[C@@H](C)C1CCC2C3[C@H](O)CC4=CC(=O)CC[C@]4(C)C3CC[C@]12C;InChI=1S/C27H44O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h14,17-18,21-25,28,30H,5-13,15-16H2,1-4H3/t17?,18-,21?,22?,23?,24-,25?,26+,27-/m1/s1;4675-38-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012459;;;;;;;;;;;;;;
(-)-Epigallocatechin sulfate;OC1=CC2=C(O[C@H]([C@H](C2)OS([O-])(=O)=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1;InChI=1S/C15H14O10S/c16-8-1-6-4-12(25-26(21,22)23)15(24-14(6)11(19)5-8)7-2-9(17)13(20)10(18)3-7/h1-3,5,12,15-20H,4H2,(H,21,22,23)/p-1/t12-,15-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012468;;;;;;;;;;;;;;
(2S,6R,10R)-Trimethyl-2E-hendecenoyl-CoA;CC(C)CCCC(C)CCC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C35H60N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61(51,52)55-17-24-28(58-60(48,49)50)27(44)33(57-24)42-20-41-26-30(36)39-19-40-31(26)42/h12,19-22,24,27-29,33,44-45H,7-11,13-18H2,1-6H3,(H,37,43)(H,38,46)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012470;;;;;;;;;;;;;;
(2S,6R,10R)-Trimethyl-hendecanoyl-CoA;CC(C)CCCC(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C35H62N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61(51,52)55-17-24-28(58-60(48,49)50)27(44)33(57-24)42-20-41-26-30(36)39-19-40-31(26)42/h19-24,27-29,33,44-45H,7-18H2,1-6H3,(H,37,43)(H,38,46)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012471;;;;;;;;;;;;;;
(3E,5Z,8Z)-Tetradecatrienoyl-CoA;CCCCCC=CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C35H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h8-9,11-14,22-24,28-30,34,45-46H,4-7,10,15-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012472;;;;;;;;;;;;;;
(3S)-3-Hydroxy-cis,cis-palmito-7,10-dienoyl-CoA;CCCCCC=CCC=CCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C37H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h8-9,11-12,23-26,30-32,36,45,48-49H,4-7,10,13-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012473;;;;;;;;[8.49, 6.1, 5.2, 5.2, 4.37, 4.37, 4.25, 3.98, 3.85, 3.85, 3.85, 3.2, 3.2, 2.86, 2.3, 2.25, 2.25, 2.16, 2.15, 2.15, 2.12, 1.89, 1.84, 1.6, 1.59, 1.59, 1.3, 1.29, 1.28, 0.97, 0.86, 0.69];[1, 2, 3, 3, 4, 6, 8, 9, 8, 2, 1, 3, 3, 8, 3, 3, 2, 3, 6, 12, 12, 12, 12, 18, 18, 9, 24, 24, 9, 1, 3, 1];['s', 'd', 'm', 'm', 'dd', 'dt', 'ddd', 'tt', 'ddd', 'd', 's', 't', 't', 'ddd', 'm', 't', 'd', 't', 'm', 'm', 'm', 'dtd', 'dtd', 'm', 'm', 'tt', 'm', 'm', 'tt', 's', 't', 's'];[2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 3, 3];[[120, 123], [119], [82, 83], [78, 79], [124], [118], [116], [90], [126], [112, 113], [104], [96, 97], [101, 102], [117], [80, 81], [99, 100], [92, 93], [94, 95], [84, 85], [76], [77], [88], [89], [75], [74], [86, 87], [71], [70], [72, 73], [106, 107, 108], [67, 68, 69], [109, 110, 111]];[[8.49], [6.11, 6.09], [5.21, 5.2, 5.19], [5.21, 5.2, 5.19], [4.38, 4.37, 4.37, 4.36], [4.39, 4.38, 4.37, 4.37, 4.36, 4.35], [4.27, 4.26, 4.26, 4.25, 4.25, 4.24, 4.24, 4.23], [4.0, 3.99, 3.98, 3.99, 3.98, 3.97, 3.98, 3.97, 3.96], [3.87, 3.86, 3.86, 3.85, 3.85, 3.84, 3.84, 3.83], [3.86, 3.84], [3.85], [3.21, 3.2, 3.19], [3.21, 3.2, 3.19], [2.88, 2.87, 2.87, 2.86, 2.86, 2.85, 2.85, 2.84], [2.31, 2.3, 2.29], [2.26, 2.25, 2.24], [2.26, 2.24], [2.17, 2.16, 2.15], [2.17, 2.16, 2.16, 2.14, 2.14, 2.13], [2.16, 2.14, 2.14, 2.13, 2.13, 2.12, 2.18, 2.17, 2.17, 2.16, 2.16, 2.14], [2.13, 2.11, 2.11, 2.1, 2.1, 2.09, 2.15, 2.14, 2.14, 2.13, 2.13, 2.11], [1.92, 1.91, 1.91, 1.9, 1.89, 1.88, 1.9, 1.89, 1.88, 1.87, 1.87, 1.86], [1.87, 1.86, 1.86, 1.85, 1.84, 1.83, 1.85, 1.84, 1.83, 1.82, 1.82, 1.81], [1.64, 1.63, 1.61, 1.63, 1.61, 1.6, 1.61, 1.6, 1.59, 1.61, 1.6, 1.59, 1.6, 1.59, 1.57, 1.59, 1.57, 1.56], [1.63, 1.62, 1.6, 1.62, 1.6, 1.59, 1.6, 1.59, 1.58, 1.6, 1.59, 1.58, 1.59, 1.58, 1.56, 1.58, 1.56, 1.55], [1.62, 1.6, 1.59, 1.6, 1.59, 1.58, 1.59, 1.58, 1.56], [1.35, 1.33, 1.32, 1.33, 1.32, 1.31, 1.32, 1.31, 1.29, 1.3, 1.29, 1.28, 1.32, 1.31, 1.3, 1.31, 1.29, 1.28, 1.29, 1.28, 1.27, 1.28, 1.27, 1.25], [1.34, 1.32, 1.31, 1.32, 1.31, 1.3, 1.31, 1.3, 1.28, 1.29, 1.28, 1.27, 1.31, 1.3, 1.29, 1.3, 1.28, 1.27, 1.28, 1.27, 1.26, 1.27, 1.26, 1.24], [1.31, 1.29, 1.28, 1.29, 1.28, 1.27, 1.28, 1.27, 1.25], [0.97], [0.87, 0.86, 0.85], [0.69]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
(3S)-3-Hydroxy-cis-8-tetradecenoyl-CoA;CCCCCC=CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h8-9,21-24,28-30,34,43,46-47H,4-7,10-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012474;;;;;;;;;;;;;;
(3S)-3-Hydroxyadipyl-CoA;CC(C)(COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCC(O)=O;InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,15+,20+,21+,22?,26+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0012475;;;;;;;;[8.49, 8.14, 6.13, 4.37, 4.37, 4.37, 4.25, 4.19, 3.97, 3.85, 3.43, 3.2, 2.41, 2.25, 2.25, 2.25, 2.17, 2.16, 2.09, 2.09, 0.92, 0.88];[1, 1, 2, 8, 4, 6, 4, 2, 1, 9, 5, 3, 5, 6, 3, 3, 6, 4, 6, 4, 1, 1];['s', 's', 'd', 'ddd', 'dd', 'dt', 'dd', 'd', 's', 'tt', 'dt', 't', 'dt', 'dt', 't', 't', 'td', 'dd', 'dt', 'dd', 's', 's'];[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 3, 3];[[73], [76], [72], [79], [77], [71], [69, 70], [65, 66], [82], [96], [85], [90, 91], [86], [101], [92, 93], [87, 88], [98, 99], [94], [100], [95], [59, 60, 61], [62, 63, 64]];[[8.49], [8.14], [6.14, 6.12], [4.39, 4.38, 4.38, 4.36, 4.38, 4.36, 4.36, 4.35], [4.39, 4.37, 4.37, 4.35], [4.39, 4.38, 4.37, 4.37, 4.36, 4.35], [4.26, 4.25, 4.25, 4.24], [4.2, 4.18], [3.97], [3.87, 3.86, 3.85, 3.86, 3.85, 3.84, 3.85, 3.84, 3.83], [3.46, 3.44, 3.43, 3.42, 3.4], [3.21, 3.2, 3.19], [2.44, 2.42, 2.41, 2.4, 2.38], [2.28, 2.27, 2.25, 2.25, 2.23, 2.22], [2.26, 2.25, 2.24], [2.26, 2.25, 2.24], [2.19, 2.18, 2.18, 2.16, 2.16, 2.15], [2.18, 2.17, 2.15, 2.14], [2.12, 2.11, 2.09, 2.09, 2.07, 2.06], [2.11, 2.1, 2.08, 2.07], [0.92], [0.88]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
