Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Gemifloxacin;CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O;InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/b22-14+;175463-14-6;Not Available;Not Available;0.21 g/L;2.3;https://hmdb.ca/metabolites/HMDB0015286;;;;;;;;[8.19, 7.29, 4.42, 4.05, 3.73, 3.5, 3.0, 2.78, 1.88];[1, 2, 16, 1, 1, 8, 2, 12, 8];['s', 'd', 'm', 's', 's', 'dd', 'd', 'ddt', 'm'];[1, 1, 1, 2, 3, 2, 2, 1, 4];[[36], [34], [37], [32, 33], [29, 30, 31], [42, 43], [45, 46], [44], [38, 39, 40, 41]];[[8.19], [7.3, 7.28], [4.46, 4.44, 4.44, 4.42, 4.44, 4.42, 4.42, 4.4, 4.44, 4.42, 4.42, 4.4, 4.42, 4.4, 4.4, 4.38], [4.05], [3.73], [3.52, 3.5, 3.5, 3.48, 3.52, 3.5, 3.5, 3.48], [3.01, 2.99], [2.81, 2.8, 2.79, 2.79, 2.78, 2.77, 2.79, 2.78, 2.77, 2.77, 2.76, 2.75], [1.89, 1.87, 1.89, 1.87, 1.89, 1.87, 1.89, 1.87]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Trimetrexate;COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC;InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24);52128-35-5;215 - 217 °C;Not Available;0.031 g/L;2;https://hmdb.ca/metabolites/HMDB0015288;;;;;;;;;;;;;;
Bretylium;CC[N+](C)(C)CC1=CC=CC=C1Br;InChI=1S/C11H17BrN/c1-4-13(2,3)9-10-7-5-6-8-11(10)12/h5-8H,4,9H2,1-3H3/q+1;59-41-6;Not Available;Not Available;0.00015 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015289;;;;;;;;;;;;;;
Halothane;FC(F)(F)C(Cl)Br;InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H;151-67-7;-118 °C;Not Available;3.81 g/L;2.7;https://hmdb.ca/metabolites/HMDB0015290;;;;;;;;;;;;;;
Chloroprocaine;CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1;InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3;133-16-4;Not Available;Not Available;1.3 g/L;2.5;https://hmdb.ca/metabolites/HMDB0015292;;;;;;;;;;;;;;
Amdinocillin;[H]C(=N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])N1CCCCCC1;InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/t10-,11+,13-/m1/s1;32887-01-7;156 °C;Not Available;0.98 g/L;1.3;https://hmdb.ca/metabolites/HMDB0015294;;;;;;;;;;;;;;
Ofloxacin;CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1;InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25);82419-36-1;250 - 257 °C;Not Available;1.44 g/L;2.1;https://hmdb.ca/metabolites/HMDB0015296;;;;;;;;[7.68, 6.12, 4.42, 4.14, 4.09, 3.5, 3.5, 2.86, 0.95];[1, 2, 13, 4, 4, 30, 32, 1, 2];['s', 'd', 'm', 'dd', 'dd', 'ddd', 'ddd', 's', 'd'];[1, 1, 1, 1, 1, 4, 4, 3, 3];[[46], [44], [30], [32], [31], [40, 41, 42, 43], [33, 34, 35, 36], [37, 38, 39], [27, 28, 29]];[[7.68], [6.13, 6.11], [4.45, 4.45, 4.44, 4.42, 4.41, 4.43, 4.43, 4.42, 4.42, 4.41, 4.4, 4.39, 4.39], [4.15, 4.15, 4.13, 4.13], [4.11, 4.09, 4.09, 4.07], [3.53, 3.52, 3.5, 3.5, 3.48, 3.47, 3.52, 3.51, 3.51, 3.51, 3.49, 3.49, 3.49, 3.48, 3.52, 3.51, 3.51, 3.51, 3.49, 3.49, 3.49, 3.48, 3.52, 3.52, 3.5, 3.5, 3.5, 3.5, 3.48, 3.48], [3.52, 3.51, 3.51, 3.51, 3.49, 3.49, 3.49, 3.48, 3.53, 3.52, 3.5, 3.5, 3.5, 3.5, 3.48, 3.47, 3.53, 3.52, 3.5, 3.5, 3.5, 3.5, 3.48, 3.47, 3.52, 3.52, 3.51, 3.51, 3.49, 3.49, 3.48, 3.48], [2.86], [0.96, 0.94]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Cilostazol;O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2;InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26);73963-72-1;160 °C;Not Available;0.032 g/L;2.3;https://hmdb.ca/metabolites/HMDB0015297;;;;;;;;;;;;;;
Itraconazole;CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1;InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1;84625-61-6;166.2 °C;Not Available;0.0096 g/L;6.5;https://hmdb.ca/metabolites/HMDB0015298;;;;;;;;;;;;;;
Arsenic trioxide;O1[As]2O[As]1O2;InChI=1S/As2O3/c3-1-4-2(3)5-1;1327-53-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015300;;;;;;;;;;;;;;
Guanethidine;NC(N)=NCCN1CCCCCCC1;InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13);645-43-2;250 °C (sulfate salt);Not Available;2.25 g/L;0.8;https://hmdb.ca/metabolites/HMDB0015301;;;;;;;;;;;;;;
Kanamycin;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1;8063-07-8;Not Available;Not Available;92.3 g/L;-6.3;https://hmdb.ca/metabolites/HMDB0015303;;;;;;;;;;;;;;
Orphenadrine;CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C;InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3;83-98-7;156 - 157 °C;Not Available;0.03 g/L;3.6;https://hmdb.ca/metabolites/HMDB0015304;;;;;;;;;;;;;;
Phenobarbital;CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1;InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17);50-06-6;174 °C;Not Available;0.28 g/L;1.47;https://hmdb.ca/metabolites/HMDB0015305;;;;;;;;;;;;;;
Chlormezanone;CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O;InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3;80-77-3;116.2 °C;Not Available;1.61 g/L;1.3;https://hmdb.ca/metabolites/HMDB0015309;;;;;;;;;;;;;;
Podofilox;[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O;InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1;477-47-4;228 °C;Not Available;0.11 g/L;1.5;https://hmdb.ca/metabolites/HMDB0015310;;;;;;;;;;;;;;
Rescinnamine;[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2;InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/t20-,24+,26-,29-,31+,34+/m1/s1;24815-24-5;238.5 °C;Not Available;0.0035 g/L;3.5;https://hmdb.ca/metabolites/HMDB0015311;;;;;;;;;;;;;;
Ifosfamide;ClCCNP1(=O)OCCCN1CCCl;InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12);3778-73-2;39 - 41 °C;Not Available;15 g/L;0.8;https://hmdb.ca/metabolites/HMDB0015312;;;;;;;;;;;;;;
Propafenone;CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1;InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3;54063-53-5;Not Available;Not Available;0.0076 g/L;3.2;https://hmdb.ca/metabolites/HMDB0015313;;;;;;;;;;;;;;
