Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PIP(20:3(8Z,11Z,14Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C45H82O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(46)57-35-37(59-39(47)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2)36-58-63(55,56)61-45-42(50)40(48)41(49)44(43(45)51)60-62(52,53)54/h11,13,17-18,20,22,37,40-45,48-51H,3-10,12,14-16,19,21,23-36H2,1-2H3,(H,55,56)(H2,52,53,54)/b13-11-,18-17-,22-20-/t37-,40?,41?,42?,43?,44-,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010010;;;;;;;;;;;;;;
PIP(20:3(8Z,11Z,14Z)/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@@]([H])(COC[C@](O)([H])COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C50H92O18P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-43(52)64-40-42(66-44(53)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)39-63-37-41(51)38-65-70(61,62)68-50-47(56)45(54)46(55)49(48(50)57)67-69(58,59)60/h11,13,17,19,22-23,41-42,45-51,54-57H,3-10,12,14-16,18,20-21,24-40H2,1-2H3,(H,61,62)(H2,58,59,60)/b13-11-,19-17-,23-22-/t41-,42+,45?,46?,47?,48?,49-,50+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010011;;;;;;;;;;;;;;
PIP(20:3(8Z,11Z,14Z)/18:1(11Z));CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H84O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11,13-14,16-17,19,22-23,39,42-47,50-53H,3-10,12,15,18,20-21,24-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,16-14-,19-17-,23-22-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010012;;;;;;;;;;;;;;
PIP(20:3(8Z,11Z,14Z)/18:1(9Z));CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H84O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11,13,17-19,21-23,39,42-47,50-53H,3-10,12,14-16,20,24-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,19-17-,21-18-,23-22-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010013;;;;;;;;;;;;;;
PIP(20:3(8Z,11Z,14Z)/18:2(9Z,12Z));CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11-14,17-19,21-23,39,42-47,50-53H,3-10,15-16,20,24-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,14-12-,19-17-,21-18-,23-22-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010014;;;;;;;;;;;;;;
PIP(20:4(5Z,8Z,11Z,14Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C45H80O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(46)57-35-37(59-39(47)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2)36-58-63(55,56)61-45-42(50)40(48)41(49)44(43(45)51)60-62(52,53)54/h11,13,17-18,20,22,25,27,37,40-45,48-51H,3-10,12,14-16,19,21,23-24,26,28-36H2,1-2H3,(H,55,56)(H2,52,53,54)/b13-11-,18-17-,22-20-,27-25-/t37-,40?,41?,42?,43?,44-,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010015;;;;;;;;;;;;;;
PIP(20:4(5Z,8Z,11Z,14Z)/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H84O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11,13,17,19,22-23,27,29,39,42-47,50-53H,3-10,12,14-16,18,20-21,24-26,28,30-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,19-17-,23-22-,29-27-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010016;;;;;;;;;;;;;;
PIP(20:4(5Z,8Z,11Z,14Z)/18:1(11Z));CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11,13-14,16-17,19,22-23,27,29,39,42-47,50-53H,3-10,12,15,18,20-21,24-26,28,30-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,16-14-,19-17-,23-22-,29-27-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010017;;;;;;;;;;;;;;
PIP(20:4(5Z,8Z,11Z,14Z)/18:1(9Z));CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11,13,17-19,21-23,27,29,39,42-47,50-53H,3-10,12,14-16,20,24-26,28,30-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,19-17-,21-18-,23-22-,29-27-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010018;;;;;;;;;;;;;;
PIP(20:4(8Z,11Z,14Z,17Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C45H80O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(46)57-35-37(59-39(47)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2)36-58-63(55,56)61-45-42(50)40(48)41(49)44(43(45)51)60-62(52,53)54/h5,7,11,13,17-18,20,22,37,40-45,48-51H,3-4,6,8-10,12,14-16,19,21,23-36H2,1-2H3,(H,55,56)(H2,52,53,54)/b7-5-,13-11-,18-17-,22-20-/t37-,40?,41?,42?,43?,44-,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010019;;;;;;;;;;;;;;
PIP(20:4(8Z,11Z,14Z,17Z)/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H84O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h5,7,11,13,17,19,22-23,39,42-47,50-53H,3-4,6,8-10,12,14-16,18,20-21,24-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b7-5-,13-11-,19-17-,23-22-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010020;;;;;;;;;;;;;;
PIP(20:4(8Z,11Z,14Z,17Z)/18:1(11Z));CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h5,7,11,13-14,16-17,19,22-23,39,42-47,50-53H,3-4,6,8-10,12,15,18,20-21,24-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b7-5-,13-11-,16-14-,19-17-,23-22-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010021;;;;;;;;;;;;;;
PIP(20:4(8Z,11Z,14Z,17Z)/18:1(9Z));CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h5,7,11,13,17-19,21-23,39,42-47,50-53H,3-4,6,8-10,12,14-16,20,24-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b7-5-,13-11-,19-17-,21-18-,23-22-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010022;;;;;;;;;;;;;;
PIP(22:2(13Z,16Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H88O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11,13,17-18,39,42-47,50-53H,3-10,12,14-16,19-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,18-17-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010023;;;;;;;;;;;;;;
PIP(22:3(10Z,13Z,16Z)/16:2(9Z,12Z));CCCCC\C=C/C\C=C/C\C=C/CCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCC;InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h8,10-11,13-14,16-18,20-21,39,42-47,50-53H,3-7,9,12,15,19,22-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b10-8-,13-11-,16-14-,18-17-,21-20-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010024;;;;;;;;;;;;;;
PIP(22:4(10Z,13Z,16Z,19Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H84O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h5,7,11,13,17-18,20-21,39,42-47,50-53H,3-4,6,8-10,12,14-16,19,22-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b7-5-,13-11-,18-17-,21-20-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010027;;;;;;;;;;;;;;
PIP(22:4(7Z,10Z,13Z,16Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H84O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11,13,17-18,20-21,24-25,39,42-47,50-53H,3-10,12,14-16,19,22-23,26-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,18-17-,21-20-,25-24-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010028;;;;;;;;;;;;;;
PIP(22:5(4Z,7Z,10Z,13Z,16Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h11,13,17-18,20-21,24-25,29,31,39,42-47,50-53H,3-10,12,14-16,19,22-23,26-28,30,32-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b13-11-,18-17-,21-20-,25-24-,31-29-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010029;;;;;;;;;;;;;;
