Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(11:0/a-17:0/22:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C81H158O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-36-38-40-45-50-55-60-65-79(84)92-71-77(98-80(85)66-61-56-51-46-41-39-37-35-33-31-29-27-25-23-20-17-14-11-7-2)73-96-100(89,90)94-69-75(82)68-93-99(87,88)95-72-76(70-91-78(83)64-59-54-49-21-18-15-12-8-3)97-81(86)67-62-57-52-47-43-42-44-48-53-58-63-74(5)9-4/h74-77,82H,6-73H2,1-5H3,(H,87,88)(H,89,90)/t74?,75-,76+,77+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200011;;;;;;;;;;;;;;
CL(11:0/a-17:0/22:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C81H158O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-28-31-34-40-46-52-58-64-79(84)92-70-77(98-80(85)65-59-53-47-41-35-32-29-26-25-27-30-33-38-43-49-55-61-73(4)5)72-96-100(89,90)94-68-75(82)67-93-99(87,88)95-71-76(69-91-78(83)63-57-51-45-17-15-13-11-8-2)97-81(86)66-60-54-48-42-37-36-39-44-50-56-62-74(6)9-3/h73-77,82H,7-72H2,1-6H3,(H,87,88)(H,89,90)/t74?,75-,76+,77+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200012;;;;;;;;;;;;;;
CL(11:0/a-17:0/22:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C83H162O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-33-35-37-39-41-43-48-53-58-63-68-82(87)100-79(73-94-81(86)67-62-57-52-47-42-40-38-36-34-31-29-27-25-23-20-17-14-11-7-2)75-98-102(91,92)96-71-77(84)70-95-101(89,90)97-74-78(72-93-80(85)66-61-56-51-21-18-15-12-8-3)99-83(88)69-64-59-54-49-45-44-46-50-55-60-65-76(5)9-4/h76-79,84H,6-75H2,1-5H3,(H,89,90)(H,91,92)/t76?,77-,78+,79+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200014;;;;;;;;;;;;;;
CL(11:0/a-17:0/22:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C83H162O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-27-30-33-36-42-48-54-60-66-81(86)94-72-79(100-82(87)67-61-55-49-43-37-34-31-28-25-24-26-29-32-35-40-45-51-57-63-75(4)5)74-98-102(91,92)96-70-77(84)69-95-101(89,90)97-73-78(71-93-80(85)65-59-53-47-17-15-13-11-8-2)99-83(88)68-62-56-50-44-39-38-41-46-52-58-64-76(6)9-3/h75-79,84H,7-74H2,1-6H3,(H,89,90)(H,91,92)/t76?,77-,78+,79+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200015;;;;;;;;;;;;;;
CL(11:0/a-17:0/22:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C84H164O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-33-34-36-38-40-42-44-49-54-59-64-69-83(88)101-80(74-95-82(87)68-63-58-53-48-43-41-39-37-35-31-29-27-25-23-20-17-14-11-7-2)76-99-103(92,93)97-72-78(85)71-96-102(90,91)98-75-79(73-94-81(86)67-62-57-52-21-18-15-12-8-3)100-84(89)70-65-60-55-50-46-45-47-51-56-61-66-77(5)9-4/h77-80,85H,6-76H2,1-5H3,(H,90,91)(H,92,93)/t77?,78-,79+,80+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200016;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-22:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C81H158O17P2/c1-8-10-11-12-13-41-48-55-62-78(83)91-68-76(97-81(86)65-58-51-44-37-31-30-34-40-47-54-61-74(7)9-2)70-95-99(87,88)93-66-75(82)67-94-100(89,90)96-71-77(98-80(85)64-57-50-43-36-29-25-21-17-15-19-23-27-33-39-46-53-60-73(5)6)69-92-79(84)63-56-49-42-35-28-24-20-16-14-18-22-26-32-38-45-52-59-72(3)4/h72-77,82H,8-71H2,1-7H3,(H,87,88)(H,89,90)/t74?,75-,76+,77+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200018;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-22:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C82H160O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-25-30-33-36-42-48-54-60-66-81(86)99-78(71-93-80(85)65-59-53-47-41-35-32-29-27-26-28-31-34-39-44-50-56-62-74(4)5)73-97-101(90,91)95-69-76(83)68-94-100(88,89)96-72-77(70-92-79(84)64-58-52-46-17-15-13-11-8-2)98-82(87)67-61-55-49-43-38-37-40-45-51-57-63-75(6)9-3/h74-78,83H,7-73H2,1-6H3,(H,88,89)(H,90,91)/t75?,76-,77+,78+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200019;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-22:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C83H162O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-25-26-31-34-37-43-49-55-61-67-82(87)100-79(72-94-81(86)66-60-54-48-42-36-33-30-28-27-29-32-35-40-45-51-57-63-75(4)5)74-98-102(91,92)96-70-77(84)69-95-101(89,90)97-73-78(71-93-80(85)65-59-53-47-17-15-13-11-8-2)99-83(88)68-62-56-50-44-39-38-41-46-52-58-64-76(6)9-3/h75-79,84H,7-74H2,1-6H3,(H,89,90)(H,91,92)/t76?,77-,78+,79+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200020;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-22:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C83H162O17P2/c1-8-10-11-12-13-43-50-57-64-80(85)93-70-78(99-83(88)67-60-53-46-39-33-32-36-42-49-56-63-76(7)9-2)72-97-101(89,90)95-68-77(84)69-96-102(91,92)98-73-79(71-94-81(86)65-58-51-44-37-30-26-22-19-18-21-25-29-35-41-48-55-62-75(5)6)100-82(87)66-59-52-45-38-31-27-23-17-15-14-16-20-24-28-34-40-47-54-61-74(3)4/h74-79,84H,8-73H2,1-7H3,(H,89,90)(H,91,92)/t76?,77-,78+,79+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200021;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-22:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C84H164O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-25-26-27-32-35-38-44-50-56-62-68-83(88)101-80(73-95-82(87)67-61-55-49-43-37-34-31-29-28-30-33-36-41-46-52-58-64-76(4)5)75-99-103(92,93)97-71-78(85)70-96-102(90,91)98-74-79(72-94-81(86)66-60-54-48-17-15-13-11-8-2)100-84(89)69-63-57-51-45-40-39-42-47-53-59-65-77(6)9-3/h76-80,85H,7-75H2,1-6H3,(H,90,91)(H,92,93)/t77?,78-,79+,80+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200022;;;;;;;;;;;;;;
CL(11:0/a-17:0/23:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C83H162O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-36-38-40-42-47-52-57-62-67-81(86)94-73-79(100-82(87)68-63-58-53-48-43-41-39-37-35-33-31-29-27-25-23-20-17-14-11-7-2)75-98-102(91,92)96-71-77(84)70-95-101(89,90)97-74-78(72-93-80(85)66-61-56-51-21-18-15-12-8-3)99-83(88)69-64-59-54-49-45-44-46-50-55-60-65-76(5)9-4/h76-79,84H,6-75H2,1-5H3,(H,89,90)(H,91,92)/t76?,77-,78+,79+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200024;;;;;;;;;;;;;;
CL(11:0/a-17:0/23:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C84H164O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-28-31-34-37-43-49-55-61-67-82(87)95-73-80(101-83(88)68-62-56-50-44-38-35-32-29-26-25-27-30-33-36-41-46-52-58-64-76(4)5)75-99-103(92,93)97-71-78(85)70-96-102(90,91)98-74-79(72-94-81(86)66-60-54-48-17-15-13-11-8-2)100-84(89)69-63-57-51-45-40-39-42-47-53-59-65-77(6)9-3/h76-80,85H,7-75H2,1-6H3,(H,90,91)(H,92,93)/t77?,78-,79+,80+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200026;;;;;;;;;;;;;;
CL(11:0/a-17:0/23:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C85H166O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-35-37-39-41-43-45-50-55-60-65-70-84(89)102-81(75-96-83(88)69-64-59-54-49-44-42-40-38-36-33-31-29-27-25-23-20-17-14-11-7-2)77-100-104(93,94)98-73-79(86)72-97-103(91,92)99-76-80(74-95-82(87)68-63-58-53-21-18-15-12-8-3)101-85(90)71-66-61-56-51-47-46-48-52-57-62-67-78(5)9-4/h78-81,86H,6-77H2,1-5H3,(H,91,92)(H,93,94)/t78?,79-,80+,81+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200027;;;;;;;;;;;;;;
CL(11:0/a-17:0/23:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C85H166O17P2/c1-7-11-13-15-17-19-20-21-22-23-24-25-29-32-35-38-44-50-56-62-68-83(88)96-74-81(102-84(89)69-63-57-51-45-39-36-33-30-27-26-28-31-34-37-42-47-53-59-65-77(5)9-3)76-100-104(93,94)98-72-79(86)71-97-103(91,92)99-75-80(73-95-82(87)67-61-55-49-18-16-14-12-8-2)101-85(90)70-64-58-52-46-41-40-43-48-54-60-66-78(6)10-4/h77-81,86H,7-76H2,1-6H3,(H,91,92)(H,93,94)/t77?,78?,79-,80+,81+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200028;;;;;;;;;;;;;;
CL(11:0/a-17:0/24:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C85H166O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-36-38-40-42-44-49-54-59-64-69-83(88)96-75-81(102-84(89)70-65-60-55-50-45-43-41-39-37-35-33-31-29-27-25-23-20-17-14-11-7-2)77-100-104(93,94)98-73-79(86)72-97-103(91,92)99-76-80(74-95-82(87)68-63-58-53-21-18-15-12-8-3)101-85(90)71-66-61-56-51-47-46-48-52-57-62-67-78(5)9-4/h78-81,86H,6-77H2,1-5H3,(H,91,92)(H,93,94)/t78?,79-,80+,81+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200029;;;;;;;;;;;;;;
CL(11:0/a-17:0/24:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C86H168O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-36-38-40-42-44-46-51-56-61-66-71-85(90)103-82(76-97-84(89)70-65-60-55-50-45-43-41-39-37-35-33-31-29-27-25-23-20-17-14-11-7-2)78-101-105(94,95)99-74-80(87)73-98-104(92,93)100-77-81(75-96-83(88)69-64-59-54-21-18-15-12-8-3)102-86(91)72-67-62-57-52-48-47-49-53-58-63-68-79(5)9-4/h79-82,87H,6-78H2,1-5H3,(H,92,93)(H,94,95)/t79?,80-,81+,82+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200031;;;;;;;;;;;;;;
